question,answer
公開鍵暗号を用いて N 人の組織の中で互いに秘密通信をしたいとき全体で必要な鍵ペアの数 は N である. ,o
公開鍵暗号では暗号化の鍵が盗聴者に知られてはいけない. ,x
公開鍵暗号では復号の鍵が盗聴者に知られてはいけない. ,o
公開鍵暗号で秘密通信をするためには受信者は送信者の公開鍵を知っていなければならない. ,x 
公開鍵暗号で秘密通信をするためには送信者は受信者の公開鍵を知っていなければならない. ,o
RSA の鍵ペアは384〜2304 ビットの任意長ビット列である.,x
RSA の鍵ペアは綿密な計算に基づいて作られたいくつかの整数により構成される. ,o
素数を求めるにはRSA の暗号化と復号の操作が必要となる. ,x 
素数を求めるには整数をランダムに生成してそれが素数であるかを検査するのが一般的である. ,o
RSA の鍵ペア生成においてE×D mod L = 1 を満たす D を効率よく求める方法は見つかってい ないので比較的小さな D をランダムに生成する方法がとられている. ,x
RSA の鍵ペア生成においてE×D mod L = 1 を満たす D はユークリッドの互助法の拡張版を 用いて効率よく求められる. ,o
RSA の安全性はブルート・フォース・アタックでプライベート鍵を求めることが困難である ことを根拠としている. ,x
RSA の安全性は素因数分解問題と離散対数問題が困難であることを根拠としている. ,o 
RSA で生成する素数 p q を暗号解読者に知られても安全である. ,x
RSA で生成する素数 p q を暗号解読者に知られるのはプライベート鍵が知られるのと等価で ある. ,o
RSA に対してman-in-the-middle 攻撃により暗号文が解読されてしまう. ,x
RSA に対してman-in-the-middle 攻撃により暗号文を解読することなしに秘密のメッセージ を知ることが可能となる. ,o 
公開鍵暗号は鍵管理問題を解決することができ今後対称暗号は使われなくなるであろう. ,x 
公開鍵暗号には鍵サイズや処理時間の問題があるのでこれからも対称暗号と公開鍵暗号の使い分けがなされるであろう. ,o 
鍵の金銭的価値は秘密にすべきコンテンツが大きくなればなるほど小さくなる. ,x 
暗号文と鍵から平文が得られるので鍵は平文と同じ価値を持つといってよい. ,o 
鍵を暗号化することも理論的に可能であるが手間がかかり実用的ではない. ,x 
鍵を暗号化して送るという暗号化方式も実用化されている. ,o 
乱数の生成は疑似乱数生成器を用いてもよいしサイコロを振ってもよいし人間の頭でひらめいたものを使ってもよい. ,x 
鍵を作る方法は乱数を使うものとパスワードを使うものに大別できる. ,o
RSA の 2 つの素数の積 N を紛失すると大きな問題になる. ,x 
公開鍵暗号のプライベート鍵を紛失すると大きな問題になる. ,o
Diffie-Hellman 鍵交換を用いるとRSA をはじめとする公開鍵暗号の鍵ペアを作り出すことができる. ,x
Diffie-Hellman 鍵交換を用いると共通の秘密の数を作り出すことができる. ,o 
Diffie-Hellman 鍵交換において離散対数問題を解くことでG の AB 乗 mod P からG の A 乗 mod P と G の B 乗 mod P を知ることが可能である. ,x
Diffie-Hellman 鍵交換においてman-in-the-middle 攻撃が成立する. ,o 
一方向ハッシュ関数は機密性を実現するための技術である. ,x 
一方向ハッシュ関数は正真性を実現するための技術である. ,o 
一方向ハッシュ関数はメッセージと鍵を入力にとりMAC 値を出力する. ,x 
一方向ハッシュ関数はメッセージを入力にとりハッシュ値を出力する.,o
160 ビット未満のメッセージに対してSHA-1 は使用できない. ,x
SHA-1 のハッシュ値は入力となるメッセージのサイズに関わらず160 ビットである. ,o
一方向ハッシュ関数 h に対してh(m)=h(n)となるような異なるメッセージ m n があること を衝突耐性という. ,x
一方向ハッシュ関数 h に対してh(m)=h(n)となるような異なるメッセージ m n があること を衝突という.,o
一方向ハッシュ関数 h と与えられたハッシュ値 h(m)に対してh(m)=h(n)を満たすメッセー ジ n を求めるのが非常に困難なことを一方向ハッシュ関数の強衝突耐性という. ,x 
一方向ハッシュ関数 h と与えられたハッシュ値 h(m)に対してh(m)=h(n)を満たすメッセー ジ n を求めるのが非常に困難なことを一方向ハッシュ関数の弱衝突耐性という. ,o 
ブルート・フォース・アタックを用いてハッシュ値を解読し元のメッセージを求めることは 原理的に可能である. ,x 
一方向ハッシュ関数で生成したハッシュ値から元のメッセージを求めることはできない. ,o 
ダウンロードサイトからソフトウェアとそのハッシュ値を取得して通信路で改竄が行われて いないことを検証できる. ,x 
ミラーサイトから何らかのファイルをオリジナルサイトからそのハッシュ値を取得してミ ラーサイトから入手したファイルがオリジナルサイトのものと同一であることを検証でき る. ,o 
ハッシュ値の計算は複雑なので専門サイトにメッセージを送ってハッシュ値を計算してもら うのが一般的である. ,x
MD5SHA-1 のハッシュ値を求めるコマンドとしてmd5sumsha1sum がよく用いられる. ,o 
一方向ハッシュ関数の弱衝突耐性を破ろうとする攻撃はハッシュ値のビット長(SHA-1 なら 160)だけ試行すれば必ず成功する. ,x 
一方向ハッシュ関数の弱衝突耐性を破ろうとする攻撃はとり得るハッシュ値の数(SHA-1 なら 2 の 160 乗)だけ試行すれば成功することが期待できる. ,o 
一方向ハッシュ関数の強衝突耐性を破ろうとする攻撃は弱衝突耐性を破ろうとする攻撃よりも計算の手間を要する. ,x 
誕生日攻撃は一方向ハッシュ関数の強衝突耐性を破ろうとする攻撃である. ,o 
一方向ハッシュ関数はなりすましを検出できるが改竄は検出できない. ,x 
一方向ハッシュ関数は改竄を検出できるがなりすましは検出できない. ,o 
メッセージ認証コードはデジタル署名と同じく改竄が行われていないことを通信相手および第三者に示すための技術である. ,x 
メッセージ認証コードは暗号アルゴリズムと同じくメッセージと鍵を入力にとる. ,o
暗号プロトコルの安全性は用いる暗号アルゴリズムの安全性に依存する.言い換えると 用いる暗号アルゴリズムが安全であれば安全な暗号プロトコルを設計できる. ,x 
用いる暗号アルゴリズムが安全であると仮定しても暗号プロトコルは安全でないことがある. ,o
暗号プロトコルはその性質上常に対称暗号を使用する. ,x 暗号プロトコルには対称暗号を使用するものもあれば公開鍵暗号を使用するものもある. ,o 
敵が設定した目標を達成できるときその暗号プロトコルを安全でないと定義することで暗号プロトコルの(広い意味の)安全性を証明できる. ,x 
敵が設定した目標を達成できないときその暗号プロトコルを安全であると定義することは できるがそれは非常に限定的な意味の安全性である. ,o 
通信路でメッセージが書き換えられてしまうのならそのメッセージを暗号化すればよい. ,x 
暗号プロトコルを改良する際やみくもに暗号化をしても安全性が向上しないことがある. ,o
リプレイ攻撃を防ぐには暗号化して送ればよい. ,x 
リプレイ攻撃を防ぐためにシーケンス番号タイムスタンプノンスを用いる方法がある. ,o
正当なユーザや TTP との結託ができればどんな暗号プロトコルも破られるので暗号プロトコ ルの安全性を議論するのは無意味である. ,x 
暗号プロトコルの安全性を検討する際敵は最低限盗聴なりすましman-in-the-middle 攻撃リプレイ攻撃通信情報の遮断ができるものとする. ,o 
メッセージ認証コードは公開鍵暗号を用いたデジタル署名とみなすことができる. ,x 
メッセージ認証コードは鍵に依存した一方向ハッシュ関数とみなすことができる. ,o 
メッセージとその MAC 値のペアからその送信者が適切な鍵を持っていることがわかる. ,x
メッセージとその MAC 値のペアを用いてメッセージの認証を行うことができる. ,o 
メッセージ認証コードはIPsec や SSL などを用いて実現できる. ,x 
メッセージ認証コードは一方向ハッシュ関数や対称暗号などを用いて実現できる. ,o 
メッセージ認証コードは第三者による証明が可能であるほか否認を防止することもできる. ,x 
メッセージ認証コードは鍵を共有する当事者間で証明を行うものであり否認を防止することはできない. ,o
デジタル署名とはメッセージ認証コードの暗号化関数に公開鍵暗号を用いたものであり鍵 は当事者間で秘密に共有しなければならない. ,x 
デジタル署名では署名と検証に用いる鍵が異なる.,o
RSA を用いたデジタル署名では公開鍵が署名用の鍵でプライベート鍵が復元(復号検証) 用の鍵である. ,x
RSA を用いたデジタル署名ではプライベート鍵が署名用の鍵で公開鍵が復元(復号検証) 用の鍵である. ,o 
デジタル署名では暗号鍵は公開されているのでそれを用いてだれでも署名文を生成でき る. ,x 
デジタル署名では検証用の鍵は公開されているのでそれを用いてだれでも署名文の正真性を検証できる. ,o 
デジタル署名においてメッセージそのものではなくその暗号文を署名することで正真性を保持しつつ全体のデータ量を小さくできる. ,x 
デジタル署名においてメッセージそのものではなくそのハッシュを署名することで正真性 を保持しつつ全体のデータ量を小さくできる. ,o 
機密性と正真性の両方を満たしたいときは署名文とともにメッセージを署名者の公開鍵で 暗号化して送ればよい.こうすれば第三者の証明が可能である. ,x 
機密性と正真性の両方を満たしたいときは署名文とともにメッセージを検証者の公開鍵で 暗号化して送ればよい.このときメッセージを知るのは検証者のみである. ,o
デジタル署名を用いると通信路中の書き換えを防止できる. ,x 
デジタル署名を用いると通信路中の書き換えを検出できる. ,o 
デジタル署名を現実世界の署名や捺印の代わりとして有効とする法案が現在国会で審議されている. ,x 
法律が施行されており適切な方法で署名すればそのデジタル署名は現実世界の署名や捺印 の代わりとして有効である. ,o 
デジタル署名は正真性を実現するための技術でありman-in-the-middle 攻撃は検討しなくてもよい. ,x
デジタル署名に対してman-in-the-middle 攻撃が成立してしまうことがある. ,o 
乱数は一方向ハッシュ関数や HMAC などで使用される. ,x 
乱数は鍵やノンスの生成などに使用される. ,o 
暗号技術では無作為性(randomness)を持つ乱数を使用すべきである.線形合同法がその例である. ,x
暗号技術では少なくとも予測不可能性を持つ乱数を使用すべきである.一方向ハッシュ関数 とカウンタを用いた方法が知られている. ,o 
疑似乱数の種として利用日時に関する情報(例えば 20040625 や 124727 といった数値)を用いるとよい. ,x 
疑似乱数の種は暗号の鍵に匹敵する重要性を持ち秘密に保持しなければならない. ,o 
可変長メッセージの暗号化に関して対称暗号の DES や AES は不向きでありRSA などの公開 鍵暗号を用いればよい. ,x
パディングやブロック分割により可変長メッセージを DESAESRSA などで適切に暗号化できる. ,o
対称暗号アルゴリズムはみなブロック暗号である. ,x 使い捨てパッドはストリーム暗号にDESトリプル DESRSA などはブロック暗号に分類される. ,o
ECB モードは並列処理が可能なことや通信における 1 ブロックの破損や改竄が他のブロック に影響しないことなどのメリットから利用が推奨されている. ,x
ECB モードはブロック単位の改竄が可能なため利用は推奨されていない. ,o
CBC モードを用いた復号では暗号文ブロックと1 つ前の平文ブロックとの XOR をとったも のを復号する. ,x
CBC モードを用いた暗号化では平文ブロックと1 つ前の暗号文ブロックとの XOR をとった ものを暗号化する. ,o
CTR モードについては通信路でのビット反転があったとき復号するとそのブロック全体に 影響を及ぼす. ,x
CTR モードについては通信路でのビット反転があったとき復号するとその位置のビットが 反転する. ,o 
機密性と低コスト(通信量を減らすこと)を考えるなら暗号化してから圧縮するとよい. ,x 
機密性と低コスト(通信量を減らすこと)を考えるなら圧縮してから暗号化するとよい. ,o
ソルトを用いることで秘密通信における鍵空間を大きくすることができる. ,x 
ソルトを用いることで暗号化されたパスワードファイルの漏洩があっても別々のユーザが 同一のパスワードを使用していることが知られる可能性を減らすことができる.,o
PKI における証明書は何らかの CA の公開鍵により暗号化されている. ,x
PKI における証明書には何らかの CA によるデジタル署名がついている. ,o 
証明書の有効性を確認するのはもっぱら CA の役割である. ,x
証明書の有効性を確認するのは基本的に証明書にある公開鍵を利用しようとするユーザ役割 である. ,o
証明書を破棄するにはリポジトリからその証明書を削除すればよい. ,x 
証明書を破棄するにはCRL にその証明書の情報を登録しなければならない. ,o 
証明書はより上位の CA による署名がつくこともありその場合あるユーザの公開鍵に何階 層にも渡ってデジタル署名がなされることがある. ,x
CA が階層化されていることもありその場合ルート CA はセルフ署名により証明書を発行す る. ,o 
セキュリティポリシーとは企業の知的財産を守るためのルールを記載したものであり広く 普及している. ,x 
セキュリティポリシーとは組織の情報資産を守るための方針や基準を明記したものであり 組織ごとに定める. ,o 
セキュリティポリシーは組織内の情報システムに詳しい者が作成 し最終的に組織の長が承認することで効力を発する. ,x 
セキュリティポリシーを策定する際には組織内のシステム管理者・ネットワーク管理者だけ でなく情報システム部門の責任者や法務・監査・人材育成といった部門の責任者も携わるべきである. ,o
ISO 9000 や ISO 14000 と同クラスの情報セキュリティマネジメントに対する国際・国内規格 は存在しない. ,x
IT 関連製品個人情報保護措置情報セキュリティマネジメントに関する国内の規格が存在する. ,o
ISMS を 1 式購入し導入すれば情報セキュリティの水準が飛躍的に向上する. ,x
ISMS は情報マネジメント体制を維持管理するための仕組みでありその認証制度も存在する. ,o 
コンピュータ犯罪に関する刑法の条文では具体的な被害を与えていなくても処罰の対象になり得る. ,x 
不正アクセス防止法では具体的な被害を与えていなくても処罰の対象になり得る. ,o 
バイオメトリクス認証では個人の DNA 情報が埋め込まれた ID カードを用いてユーザ認証を行う. ,x 
バイオメトリクス認証とは指紋や光彩など個人に固有の情報を用いたユーザ認証方式のことである. ,o
パスワードを暗号化して送ればリプレイ攻撃を防ぐことができる. ,x 
ワンタイムパスワードを用いればリプレイ攻撃を防ぐことができる. ,o
